id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2935688,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-14 21:05:00 UTC,2018-01-13 19:55:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935688,https://inaturalist-open-data.s3.amazonaws.com/photos/3364662/medium.PNG,,"instagram, social media","""Two tiny turtles on a teddy bear in Echo Park Lake""

-kulabird1

Observation and photo was submitted by kulabird1 via Instagram #natureinla",FALSE,34.072873,-118.260519,300,300,,open,FALSE,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,Trachemys scripta elegans,,introduced
2935724,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-14 21:09:08 UTC,2021-11-06 03:45:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935724,https://inaturalist-open-data.s3.amazonaws.com/photos/3364717/medium.PNG,,"instagram, social media","""Monarch butterfly a few hours old""

-dstcyryn

Observation and photo was submitted @dstcyryn via Instagram #natureinla
",FALSE,33.96168,-118.353131,4701,4701,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2935782,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-14 21:16:26 UTC,2024-09-13 21:43:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935782,https://inaturalist-open-data.s3.amazonaws.com/photos/3364798/medium.PNG,,"instagram, social media","""Just past marker 2 mile.""

-sinparts

Observation and photo was submitted by @sinparts via Instagram #natureinla
",FALSE,34.217227,-118.283966,,,,open,FALSE,Pituophis catenifer annectens,San Diego Gopher Snake,Reptilia,29053,Animalia,Chordata,Reptilia,Squamata,Colubridae,Pituophis,Pituophis catenifer,Pituophis catenifer annectens,,native
2954406,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:09:43 UTC,2020-03-07 17:35:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954406,https://inaturalist-open-data.s3.amazonaws.com/photos/3389363/medium.jpg,,"email, nature@nhm.org","Observation and photo by Lautaro Galvez, sent to nature@nhm.org.",FALSE,34.017813,-118.288022,17,17,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
2954533,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:21:56 UTC,2022-01-29 06:28:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954533,https://inaturalist-open-data.s3.amazonaws.com/photos/3389646/medium.jpg,,"email, nature@nhm.org","Observation and photo by Samrawit Alemseged, sent to nature@nhm.org.",FALSE,34.017628,-118.28806,,,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
2954609,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:28:50 UTC,2022-12-19 01:33:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954609,https://inaturalist-open-data.s3.amazonaws.com/photos/3389753/medium.jpg,,"email, nature@nhm.org","Observation and photo by Becky Campbell, sent to nature@nhm.org.",FALSE,34.017593,-118.287684,,,,open,FALSE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
2954698,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:39:13 UTC,2024-05-10 00:30:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954698,https://inaturalist-open-data.s3.amazonaws.com/photos/3389892/medium.JPG,,"email, nature@nhm.org","Observation and photo by Cecilia Castellon, sent to nature@nhm.org.",FALSE,34.017486,-118.287727,,,,,FALSE,Pieris rapae,Cabbage White,Insecta,55626,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,,introduced
2954805,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-17 03:54:05 UTC,2018-01-13 20:01:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2954805,https://inaturalist-open-data.s3.amazonaws.com/photos/3390033/medium.jpg,,"email, nature@nhm.org","Observation and photo by Isabella Patino, sent to nature@nhm.org.",FALSE,34.017788,-118.287984,55,55,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2966003,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 16:51:37 UTC,2021-01-24 02:18:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966003,https://inaturalist-open-data.s3.amazonaws.com/photos/3406095/medium.jpg,,"email, nature@nhm.org","Observation and photo by Albert and Rocel Avendano, sent to nature@nhm.org.",FALSE,34.017859,-118.287781,55,55,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2966084,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 16:59:11 UTC,2018-01-13 20:04:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966084,https://inaturalist-open-data.s3.amazonaws.com/photos/3406209/medium.png,,"email, nature@nhm.org","Observation and photo by Jesus Antillon, sent to nature@nhm.org.",FALSE,34.017406,-118.287673,,,,open,FALSE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
