Botanical Name,Common Name,Butterflies and Moths Supported,Attracts Wildlife,Plant Type,Form,Height,Width,Growth Rate,Seasonality,Flower Color,Flowering Season,Fragrance,Sun,Soil Drainage,Water Requirement,Summer Irrigation,Ease of Care,Nursery Availability,Companions,Special Uses,Communities (simplified),Communities,Hardiness,Sunset Zones,Soil,Soil Texture,Soil pH,Soil Toxicity,Mulch,Site Type,Elevation (min),Elevation (max),Rainfall (min),Rainfall (max),Tips,Pests,Propagation,Height (min),Height (max),Width (min),Width (max),Other Names,Alternative Common Names,Obsolete Names,Rarity,Is Cultivar,Jepson Link,Plant Url,QR Codes (change number to change image size in pixels)
Abies magnifica,Balsam Fir,59,"Bats, Butterflies, Caterpillars",Tree,"Upright, Pyramidal",35 - 220 ft,,Slow,Evergreen,,Spring,,"Full Sun, Partial Shade",Medium,Moderate,,Moderate,Rarely Available,,,Forest,Red Fir Forest,,,Grows best on the deeper soils associated with glacial deposits and good surface mulch,,-,,,,1379,10842,4.79,160.97,"<p>Plant in sandy or loamy soils that are at least 20 inches deep, with a pH of 5-6.1. It is intolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. Abies magnifica is only slightly drought tolerant. It requires a minimum of 33 inches of water per year, and a maximum of 64 inches of water per year once established. It is very tolerant of shade. Prefers sun or part shade.</p>",,For propagating by seed:  1-2 mos. stratification. Abies seed storage life is less than one year unless kept refrigerated.,420,2640,0,0,"Fir, Balsam","California Red Fir,Golden Fir,Shasta Fir,Shasta Red Fir,Silvertip Fir,Red Fir",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Abies+magnifica,https://www.calscape.org/Abies-magnifica-%28Balsam-Fir%29,https://www.calscape.org/plantlabel/Abies-magnifica-%28Balsam-Fir%29
Abies magnifica var. magnifica,California Red Fir,47,"Butterflies, Caterpillars",Tree,Pyramidal,131 - 197 ft,,,Evergreen,,,,"Full Sun, Partial Shade",,Moderate,,Moderate,Rarely Available,,,Forest,Pine Forest,,"1*, 2, 3*, 4, 5, 6*, 7, 14, 15, 16",,,,,,,1031,4061,7.07,121.38,<p>Prefers sun or part shade.</p>,,,1572,2364,0,0,"Fir, California Red",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Abies+magnifica+var.+magnifica,https://www.calscape.org/Abies-magnifica-var.-magnifica-%28California-Red-Fir%29,https://www.calscape.org/plantlabel/Abies-magnifica-var.-magnifica-%28California-Red-Fir%29
Abronia umbellata,Pink Sand Verbena,4,"Bees, Butterflies, Caterpillars",Perennial herb,,,,,Summer Semi-deciduous,"Purple, Pink, White","Summer, Spring, Fall, Winter",,Full Sun,Fast,"Extremely Low, Very Low",,,Sometimes Available,"<p>Sand Verbena (Abronia latifolia), Artemisia pycnocephala, Beach Primrose (Camissoniopsis cheiranthifolia), Seaside Daisy (Erigeron glaucus), Seaside Woolly Sunflower (Eriophyllum staechadifolium), Beach Strawberry (Fragaria chiloensis)</p>",Groundcover,Coastal Scrub,Coastal Strand,,"17, 17*, 24*","Sandy, well-drained soil",Sand,4.6 - 7.8,,,"Undisturbed sandy places, dunes",0,1733,7.69,100.4,<p>Prefers sun. Likes sandy soils.</p>,,For propagating by seed:  No treatment. Germination may be poor.,0,0,0,0,"Verbena, Pink Sand","Beach Sand Verbena,Beach Sand-verbena,Purple Sand Verbena",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Abronia+umbellata,https://www.calscape.org/Abronia-umbellata-%28Pink-Sand-Verbena%29,https://www.calscape.org/plantlabel/Abronia-umbellata-%28Pink-Sand-Verbena%29
Abronia villosa,Hairy Sand Verbena,4,"Bees, Butterflies, Caterpillars",Annual herb,,,,,,"Pink, Purple","Winter, Spring, Summer, Fall",,Full Sun,Fast,"Extremely Low, Very Low",,,Sometimes Available,,,Desert,Creosote Bush Scrub,,,,,,,,Sandy places,-170,5619,0,33.21,Prefers sun. Likes sandy soils.,,,,,,,"Verbena, Hairy Sand","Desert Sand Verbena,Desert Sandverbena,Desert Sand-verbena",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Abronia+villosa,https://www.calscape.org/Abronia-villosa-%28Hairy-Sand-Verbena%29,https://www.calscape.org/plantlabel/Abronia-villosa-%28Hairy-Sand-Verbena%29
Acamptopappus sphaerocephalus,Goldenhead,0,,Shrub,,8 - 40 in,,,,Yellow,Spring,,"Full Sun, Partial Shade",Fast,Very Low,,Moderate,Rarely Available,,,Desert,"Creosote Bush Scrub, Joshua Tree Woodland",,,,,,,,Rocky slopes and gravelly flasts,815,8695,0,52.11,<p>Prefers sun or part shade. Likes rocky slopes and gravelly flats.</p>,,,8,40,0,0,,Rayless Goldenhead,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acamptopappus+sphaerocephalus,https://www.calscape.org/Acamptopappus-sphaerocephalus-%28Goldenhead%29,https://www.calscape.org/plantlabel/Acamptopappus-sphaerocephalus-%28Goldenhead%29
Acanthomintha obovata,San Benito Thorn Mint,0,,Annual herb,,2 - 10 in,,,,"White, Purple",,,"Full Sun, Partial Shade",,,,,Never or Almost Never Available,,,"Chaparral, Forest, Woodland","Chaparral, Foothill Woodland, Mixed Evergreen Forest",,,,,,,,Grassy slopes,998,7402,7.4,53.32,<p>Prefers sun or part shade. Likes grassy slopes.</p>,,,2,10,0,0,"Mint, San Benito Thorn","San Benito Thornmint,San Benito Thorn-mint",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acanthomintha+obovata,https://www.calscape.org/Acanthomintha-obovata-%28San-Benito-Thorn-Mint%29,https://www.calscape.org/plantlabel/Acanthomintha-obovata-%28San-Benito-Thorn-Mint%29
Acer macrophyllum,Big Leaf Maple,87,"Bats, Birds, Butterflies, Caterpillars",Tree,"Upright, Rounded, Upright Columnar",30 - 115 ft,65 ft,Fast,Winter Deciduous,"Yellow, Pink","Spring, Winter",,"Partial Shade, Full Sun","Fast, Medium, Slow","High, Moderate",Keep moist,Moderate,Commonly Available,"<p>Other large trees: Western Sycamore (Platanus racemosa), White Alder (Alnus rhombifolia), Cottonwood (<a href=""/search/?plant=Populus%20(Genus)"">Populus spp.</a>), Bay Laurel (Umbellularia californica) Douglas Fir (Pseudotsuga menziesii), Ponderosa Pine (Pinus ponderosa), and Red Fir (Abies magnifica)</p>",Deer resistant,"Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Douglas-Fir Forest, Foothill Woodland, Mixed Evergreen Forest, Red Fir Forest, Redwood Forest, Valley Grassland, Wetland-Riparian, Yellow Pine Forest",Tolerates cold to 5° F,"1, 2, 3, 4*, 5*, 6*, 7*, 8, 9, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*","Prefers clay or loamy soil, tolerates sandy soil",,5.5 - 7.5,Tolerates serpentine soil.,,"Streambanks and canyons where it will receive abundant moisture. Adjacent to chaparral, grassland, woodland or pine forest",2,11651,4.61,167.94,"<p>Plant in sandy, loamy or clay soils that are at least 24 inches deep, with a pH of 4.8-7.2. It is moderately tolerant of anaerobic soils, intolerant of calcareous soils, and requires only moderately fertile soils. Acer macrophyllum is only slightly drought tolerant. It requires a minimum of 22 inches of water per year, and a maximum of 260 inches of water per year once established. Requires fast draining soil. It is moderately tolerant of shade. Prefers sun, part shade. Likes stream banks. This plant needs plenty of water throughout the year. Water weekly.</p>",,For propagating by seed:  1.5-2 mos. stratification; use fresh seeds.,360,1380,780,780,"Maple, Big Leaf","Bigleaf Maple,Oregon Maple",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acer+macrophyllum,https://www.calscape.org/Acer-macrophyllum-%28Big-Leaf-Maple%29,https://www.calscape.org/plantlabel/Acer-macrophyllum-%28Big-Leaf-Maple%29
Achillea millefolium,Common Yarrow,15,"Bats, Bees, Birds, Butterflies, Caterpillars",Perennial herb,"Upright, Spreading",1 - 3 ft,6 - 18 in,"Fast, Moderate","Evergreen, Summer Deciduous, Summer Semi-deciduous","Yellow, White","Summer, Spring",Pleasant,"Full Sun, Partial Shade, Deep Shade","Fast, Medium, Slow",Low,Max 1x / week once established,Easy,Commonly Available,,"Bank stabilization, Containers, Deer resistant, Groundcover, Lawn alternative","Forest, Meadow","Alpine Fell-Fields, Introduced Plant (naturalized), Lodgepole Forest, Red Fir Forest, Subalpine Forest, Yellow Pine Forest",Tolerates cold to -10 - -15 °F,"1, 2, 3, 4*, 5*, 6*, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17*, 18, 19, 20, 21, 22, 23, 24",Nearly any type except very wet. Because of its deep roots it has been used to control erosion.,"Sandy Clay, Sandy Loam",4 - 8,,,meadow; disturbed places,0,13700,3.98,167.94,"<p>Plant in loamy soils that are at least 8 inches deep, with a pH of 6-8. It is intolerant of anaerobic soils, moderately tolerant of calcareous soils, and requires only moderately fertile soils. It requires a minimum of 8 inches of water per year, and a maximum of 60 inches of water per year once established. Prefers flat sites with fast draining soil. Only moderately drought tolerant. It is moderately tolerant of shade. Prefers sun. With no summer water, this plant will go summer dormant but survive. If you water every other week during the summer, it will stay green and bloom throughout the season. It tolerates summer water as often as 2x per week.</p>",,"Spreads by rhizomes. Plant seed in warm soil, max 1/4 inch under so sun can get to it. Can become invasive. For propagating by seed: No treatment.",12,36,6,18,"Yarrow, Common","Bloodwort,Carpenter's Weed,Hierba De Las Cortaduras,Milfoil,Plumajillo,Gordaldo,Nosebleed Plant,Old Man's Pepper,Devil's Nettle,Sanguinary,Soldier's Woundwort,Thousand-leaf,Thousand-seal",Achillea puberula|Achillea borealis,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Achillea+millefolium,https://www.calscape.org/Achillea-millefolium-%28Common-Yarrow%29,https://www.calscape.org/plantlabel/Achillea-millefolium-%28Common-Yarrow%29
Achyrachaena mollis,Blow Wives,0,,Annual herb,,1 ft,,,,White,Spring,,Full Sun,,Low,,,Sometimes Available,,,"Grassland, Wetland/Riparian, Woodland","Foothill Woodland, Southern Oak Woodland, Valley Grassland, Wetland-Riparian",,"7*, 8*, 9*, 10, 11, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",,,,,,Grassy places,0,5407,5.63,114.91,<p>Requires fast draining soil. Prefers sun.</p>,,,12,12,0,0,,"Soft Blow Wives,Blow-wives",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Achyrachaena+mollis,https://www.calscape.org/Achyrachaena-mollis-%28Blow-Wives%29,https://www.calscape.org/plantlabel/Achyrachaena-mollis-%28Blow-Wives%29
Acmispon americanus,American Bird's-foot Trefoil,28,"Bees, Butterflies, Caterpillars",Annual herb,,1 ft,1 ft,,,"Pink, White","Spring, Summer",,"Full Sun, Partial Shade","Fast, Medium, Slow","Low, Moderate, High",Max 1x / month once established,,Sometimes Available,,,"Chaparral, Forest, Grassland, Woodland","Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Subalpine Forest, Valley Grassland, Yellow Pine Forest",Tolerates cold to -10&deg; F,,Adaptable,,5.2 - 7.6,,,"Streambanks and wet places, disturbed places",0,11401,3.54,167.94,Prefers sun or part shade. Likes streambanks soils.,,For propagating by seed:  Hot water treatment.,12,12,12,12,"Bird's Foot Trefoil, American",,Lotus purshianus,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Acmispon+americanus,https://www.calscape.org/Acmispon-americanus-%28American-Bird%27s-foot-Trefoil%29,https://www.calscape.org/plantlabel/Acmispon-americanus-%28American-Bird%27s-foot-Trefoil%29
