id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2935688,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-14 21:05:00 UTC,2018-01-13 19:55:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935688,https://inaturalist-open-data.s3.amazonaws.com/photos/3364662/medium.PNG,,"instagram, social media","""Two tiny turtles on a teddy bear in Echo Park Lake""

-kulabird1

Observation and photo was submitted by kulabird1 via Instagram #natureinla",FALSE,34.072873,-118.260519,300,300,,open,FALSE,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,Trachemys scripta elegans,,introduced
2935724,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-14 21:09:08 UTC,2021-11-06 03:45:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935724,https://inaturalist-open-data.s3.amazonaws.com/photos/3364717/medium.PNG,,"instagram, social media","""Monarch butterfly a few hours old""

-dstcyryn

Observation and photo was submitted @dstcyryn via Instagram #natureinla
",FALSE,33.96168,-118.353131,4701,4701,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2935782,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-14 21:16:26 UTC,2024-09-13 21:43:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935782,https://inaturalist-open-data.s3.amazonaws.com/photos/3364798/medium.PNG,,"instagram, social media","""Just past marker 2 mile.""

-sinparts

Observation and photo was submitted by @sinparts via Instagram #natureinla
",FALSE,34.217227,-118.283966,,,,open,FALSE,Pituophis catenifer annectens,San Diego Gopher Snake,Reptilia,29053,Animalia,Chordata,Reptilia,Squamata,Colubridae,Pituophis,Pituophis catenifer,Pituophis catenifer annectens,,native
2940002,2016-04-14,2016-04-15 01:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-15 16:22:21 UTC,2018-01-13 19:56:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2940002,https://inaturalist-open-data.s3.amazonaws.com/photos/3370679/medium.JPG,,"email, nature@nhm.org","Observation and photo by Diane Glassman, sent to nature@nhm.org.",FALSE,34.0017393051,-118.593215696,30,28860,obscured,open,TRUE,Melozone crissalis,California Towhee,Aves,73044,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melozone,Melozone crissalis,,,native
2940047,2016-04-14,2016-04-15 01:13:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-15 16:31:22 UTC,2024-10-28 08:22:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2940047,https://inaturalist-open-data.s3.amazonaws.com/photos/3370728/medium.JPG,,"email, nature@nhm.org","Observation and photos by Yolanda Jacobs, sent by Rowan Jacobs to nature@nhm.org.",FALSE,34.0893713693,-118.5892232698,30,28874,obscured,,TRUE,Astur cooperii,Cooper's Hawk,Aves,1579017,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Astur,Astur cooperii,,,native
2940275,2016-04-14,2016-04-15 00:28:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-15 17:20:26 UTC,2021-11-06 03:46:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2940275,https://inaturalist-open-data.s3.amazonaws.com/photos/3370994/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elena Caballero, sent to nature@nhm.org.",FALSE,34.0495848567,-118.384035724,37,28874,obscured,open,TRUE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2940321,2016-04-14,2016-04-15 00:28:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-15 17:26:18 UTC,2017-07-21 01:22:58 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2940321,https://inaturalist-open-data.s3.amazonaws.com/photos/3371044/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elena Caballero, sent to nature@nhm.org.",TRUE,34.0042259015,-118.3179667723,34,28860,obscured,,TRUE,Asclepias curassavica,tropical milkweed,Plantae,75602,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias curassavica,,,introduced
2941728,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-15 20:34:37 UTC,2018-01-13 19:56:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2941728,https://inaturalist-open-data.s3.amazonaws.com/photos/3372885/medium.JPG,,"social media, instagram","Observation and photo by @Moby, sent via Instagram #NatureinLA",FALSE,34.109886735,-118.2744593656,4310,28860,obscured,open,TRUE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
2941954,2016-04-15,2016-04-15 20:01:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-15 21:17:45 UTC,2018-01-13 19:57:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2941954,https://inaturalist-open-data.s3.amazonaws.com/photos/3373238/medium.jpg,,"email, nature@nhm.org","""It sits up on the post and sings all afternoon.""

- Jaime Hernandez

Observation and photo by Jaime Hernandez, sent to nature@nhm.org.",FALSE,34.1477690202,-118.5295175255,34,28860,obscured,open,TRUE,Mimus polyglottos,Northern Mockingbird,Aves,14886,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus,Mimus polyglottos,,,native
2942707,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-15 23:41:21 UTC,2018-01-13 19:57:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2942707,https://inaturalist-open-data.s3.amazonaws.com/photos/3374262/medium.jpg,,text message,"Observation and photo by Nick Berry, sent via text.",FALSE,34.0613229364,-118.3434545459,11,28860,obscured,open,TRUE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
